texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
Singapore Telecom ties up with Malaysia's TIME dotcom (AFP) AFP - Singapore Telecommunications (SingTel) said it has entered into an agreement with Malaysia's TIME dotCom to link their corporate customers through private leased line circuits.,singapore telecom tie malaysia time dotcom afp afp singapore telecommunication singtel said entered agreement malaysia time dotcom link corporate customer private leased line circuit,4,Sci/Tech,1,World
"BHP Billiton, Alcoa sell Integris Metals for 359 million pounds (AFP) AFP - Anglo-Australian mining giant BHP Billiton and Alcoa, the world's largest aluminium producer, have agreed to sell their metal services joint venture Integris Metals for 660 million dollars (359 million pounds) including debt, a joint statement said.",bhp billiton alcoa sell integris metal million pound afp afp anglo australian mining giant bhp billiton alcoa world largest aluminium producer agreed sell metal service joint venture integris metal million dollar million pound including debt joint statement said,1,World,3,Business
"Henman Sails at the Swiss Indoors &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Mark Ledsom&lt;/p&gt;&lt;p&gt; BASEL (Reuters) - Britain's world number four Tim Henmanwon his opening match at the Swiss Indoors tennis tournamentwith little difficulty on Wednesday, beating Frenchman AntonyDupuis 6-3, 6-4.&lt;/p&gt;",henman sail swiss indoors mark ledsom basel reuters britain world number four tim henmanwon opening match swiss indoors tennis tournamentwith little difficulty wednesday beating frenchman antonydupuis,1,World,2,Sports
"Black Market in British Treasure Sold on EBay (Reuters) Reuters - Pieces of Britain's past, including a\second-century silver ring and a 500-year-old Tudor trade\weight, are among artifacts being peddled daily on the Internet\to the alarm of experts at the British Museum.",black market british treasure sold ebay reuters reuters piece britain past including second century silver ring year old tudor trade weight among artifact peddled daily internet alarm expert british museum,1,World,4,Sci/Tech
"Report finds handheld device market in continued decline The worldwide market for handheld devices saw its third successive quarter of year-over-year decline in the third quarter of 2004, according to a new report released by IDC.",report find handheld device market continued decline worldwide market handheld device saw third successive quarter year year decline third quarter according new report released idc,3,Business,4,Sci/Tech
"EU Unveils Plans for New Banana Tariffs (AP) AP - The European Union said Wednesday it will impose a duty of 230 euros ( #36;290) per ton of bananas starting in 2006, in an effort to prevent producers in former African and Caribbean colonies from losing business to larger growers in Latin America.",unveils plan new banana tariff european union said wednesday impose duty euro per ton banana starting effort prevent producer former african caribbean colony losing business larger grower latin america,1,World,3,Business
"Faces From The 1929 Crash NEW YORK - The people who will forever be associated with the Great Crash of 1929 were all white, male and wealthy, but their occupations and ethics varied considerably.",face crash new york people forever associated great crash white male wealthy occupation ethic varied considerably,3,Business,1,World
Will Tellabs Push Its Luck? Perhaps the optical network supplier should call off its merger with AFC.,tellabs push luck perhaps optical network supplier call merger afc,3,Business,4,Sci/Tech
"Yahoo Debuts Mobile Search SAN FRANCISCO -- Yahoo (Quote, Chart) expanded its search empire to the mobile arena with the launch of some additional services. The company was one of the original content providers for mobile devices running ",yahoo debut mobile search san francisco yahoo quote chart expanded search empire mobile arena launch additional service company one original content provider mobile device running,3,Business,4,Sci/Tech
"Lexmark Loss Good for Consumers Lexmark's loss in court on Tuesday may mean that consumer electronics companies won't try to use the Digital Millenium Copyright Act as an all-purpose competition shield anymore, consumer advocates say. By Katie Dean.",lexmark loss good consumer lexmark loss court tuesday may mean consumer electronics company try use digital millenium copyright act purpose competition shield anymore consumer advocate say katie dean,3,Business,4,Sci/Tech
"At least five dead in Russia mine blast  quot;At 9:45 am (2:45 am British time) we received the signal for a methane blast. At the time, a 45-strong repair team was working in that.",least five dead russia mine blast quot british time received signal methane blast time strong repair team working,1,World,4,Sci/Tech
"Stability Control Systems Can Save Lives (AP) AP - Stability control systems could save up to 7,000 lives each year if they were standard equipment on all vehicles, according to a study by the insurance industry.",stability control system save life stability control system could save life year standard equipment vehicle according study insurance industry,1,World,3,Business
AOL Files Lawsuit Against IM  #39;Spim #39; America Online Inc. said Thursday it had filed a federal lawsuit accusing numerous unnamed defendants of violating federal and state laws by sending bulk messages known as  quot;spim quot; to instant message accounts and Internet chat rooms.,aol file lawsuit spim america online inc said thursday filed federal lawsuit accusing numerous unnamed defendant violating federal state law sending bulk message known quot spim quot instant message account internet chat room,3,Business,4,Sci/Tech
